WELL,LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
1,Track_125,125,125,7,0,0,0,0,0,7200.612359,0,7200.612359,7.806217584,1162.815996,3381.723183,0,0.00319796,0.004772816,0.001678081,0.004245705,0.001409279,1.538531729,23.02726997,8.171240641,0.33899883,0.001084105,0.33899883,0.001480806
1,Track_126,126,126,7,0,0,0,0,0,7200.612359,0,7200.612359,9.712773832,1321.323841,3406.303659,0,0.002548365,0.005652824,5.42E-04,0.002307255,0.001829475,1.788357207,18.34978853,9.712773832,0.529312576,0.001348882,0.529312576,0.001561012
1,Track_127,127,127,7,0,0,0,0,0,7200.612359,0,7200.612359,6.602639232,1374.891629,3415.411751,0,0.002379896,0.004119531,4.82E-04,0.002663738,0.001512644,1.580688528,17.13671175,6.675920075,0.385292075,9.17E-04,0.385292075,0.001205297
1,Track_128,128,128,7,0,0,0,0,0,7200.612359,0,7200.612359,2.545566626,1382.294688,3420.426603,0,0.001805246,0.003388111,7.97E-04,0.001583781,9.18E-04,1.58784037,12.99887733,4.867472621,0.195829729,3.54E-04,0.195829729,0.001829296
1,Track_130,130,130,7,0,0,0,0,0,7200.612359,0,7200.612359,11.88028348,1197.388559,3426.737397,0,0.001774425,0.006284804,2.71E-04,0.001226553,0.002250484,1.770227347,12.77694913,12.18976608,0.929821616,0.001649899,0.929821616,8.09E-04
1,Track_132,132,132,7,0,0,0,0,0,7200.612359,0,7200.612359,0.84332888,1261.309979,3444.940305,0,0.00226948,0.003972175,2.74E-04,0.003165019,0.001399107,1.611405151,16.34164787,4.594319029,0.05160611,1.17E-04,0.05160611,0.001190277
1,Track_133,133,133,7,0,0,0,0,0,7200.612359,0,7200.612359,9.01985673,1300.273265,3449.13701,0,0.002709623,0.004201957,0.001455984,0.002782498,0.001192572,1.803471208,19.51094292,12.24369873,0.462297326,0.001252651,0.462297326,9.61E-04
1,Track_134,134,134,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,10.24683004,1099.309657,3449.803154,0,0.002816934,0.003925924,0.002138682,0.002766606,6.76E-04,1.855882068,16.90304196,10.24683004,0.606212187,0.00170766,0.606212187,0.001349212
1,Track_135,135,135,7,0,0,0,0,0,7200.612359,0,7200.612359,2.66762663,1299.409405,3471.020576,0,0.002467555,0.003619071,0.001922615,0.00233309,6.43E-04,1.66882079,17.7679066,4.959511832,0.150137362,3.70E-04,0.150137362,0.001256752
1,Track_136,136,136,7,0,0,0,0,0,7200.612359,0,7200.612359,7.305883931,1159.304754,3486.713181,0,0.001085281,0.002132229,2.52E-04,0.001365838,7.12E-04,1.90934423,7.814686737,7.305883931,0.934891465,0.00101462,0.934891465,6.30E-04
1,Track_138,138,138,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,3.585781673,1419.199584,3512.62638,0,0.001240081,0.002246578,5.05E-04,0.001154252,6.40E-04,1.892172098,7.441119785,3.585781673,0.481887374,5.98E-04,0.481887374,9.72E-04
1,Track_139,139,139,7,0,0,0,0,0,7200.612359,0,7200.612359,6.286065795,1291.101323,3539.160599,0,0.00220268,0.003817923,0.001235727,0.002139662,0.001059236,1.651265485,15.86064303,7.911000776,0.396331081,8.73E-04,0.396331081,0.001746234
1,Track_141,141,141,7,0,0,0,0,0,7200.612359,0,7200.612359,2.171742258,1438.818243,3540.484116,0,0.002889285,0.004021961,8.87E-04,0.00329644,0.001152738,1.754589404,20.80462412,5.418743303,0.104387479,3.02E-04,0.104387479,0.001510902
1,Track_142,142,142,7,0,0,0,0,0,7200.612359,0,7200.612359,5.972613361,984.4062407,3541.555979,0,0.002425989,0.00335279,0.001332581,0.002736191,8.61E-04,1.627877593,17.46860782,5.972613361,0.341905515,8.29E-04,0.341905515,0.001704885
1,Track_143,143,143,7,0,0,0,0,0,7200.612359,0,7200.612359,13.67943548,1006.382806,3555.239318,0,0.004416736,0.00930441,0.001469899,0.003993136,0.003055018,1.766239711,31.80320458,15.76023875,0.430127582,0.00189976,0.430127582,0.001188346
1,Track_144,144,144,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,0.489549358,1270.707829,3566.312619,0,0.001761141,0.003093002,8.34E-04,0.001601418,9.64E-04,1.774446905,10.56774377,3.169998068,0.04632487,8.16E-05,0.04632487,0.002077533
1,Track_145,145,145,7,0,0,0,0,0,7200.612359,0,7200.612359,6.823520634,1418.651735,3579.433,0,0.002545125,0.00328966,0.001455973,0.002923019,8.31E-04,1.651707138,18.32645816,7.747954599,0.372331662,9.48E-04,0.372331662,0.001139299
1,Track_147,147,147,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,9.784928556,1150.328327,3626.196594,0,0.001878516,0.00302441,7.17E-04,0.00166552,0.001039262,1.840501328,11.27205263,9.784928556,0.868069807,0.001630683,0.868069807,4.87E-04
1,Track_148,148,148,7,0,0,0,0,0,7200.612359,0,7200.612359,1.190642859,1240.466631,3650.143998,0,0.002453095,0.005324045,3.60E-04,0.002765105,0.001714205,1.954920803,17.66378832,8.130085146,0.067405861,1.65E-04,0.067405861,7.13E-04
1,Track_149,149,149,7,0,0,0,0,0,7200.612359,0,7200.612359,6.731705712,1132.118391,3652.516586,0,0.003096333,0.007661071,6.16E-04,0.002731792,0.002686942,1.768428615,22.29549618,9.581271141,0.301931191,9.35E-04,0.301931191,0.0011958
1,Track_152,152,152,7,0,0,0,0,0,7200.612359,0,7200.612359,12.80552052,1421.929405,3666.513666,0,0.004745167,0.010965935,7.81E-04,0.004280214,0.00384907,1.725949611,34.1681072,12.80552052,0.374779921,0.001778393,0.374779921,0.001240207
1,Track_153,153,153,7,0,0,0,0,0,7200.612359,0,7200.612359,6.825681875,1349.961605,3672.038243,0,0.003723779,0.007167656,7.13E-04,0.003497837,0.002088286,1.668704612,26.81348666,11.82076251,0.254561518,9.48E-04,0.254561518,0.001905007
1,Track_155,155,155,7,0,0,0,0,0,7200.612359,0,7200.612359,15.51907191,1059.57623,3686.709052,0,0.003239189,0.00538226,0.001558133,0.003683022,0.001529314,1.733189787,23.32414188,15.51907191,0.665365182,0.002155243,0.665365182,0.001368875
1,Track_156,156,156,7,0,0,0,0,0,7200.612359,0,7200.612359,16.07818788,1378.212955,3681.892681,0,0.003960438,0.007276853,0.001561421,0.003634601,0.002041902,1.814012664,28.5175805,17.40617895,0.563799158,0.002232892,0.563799158,0.001177302
1,Track_158,158,158,7,0,0,0,0,0,7200.612359,0,7200.612359,9.59501272,1301.788945,3696.275032,0,0.002044487,0.004706054,9.90E-04,0.001718113,0.001416266,1.88776941,14.721559,9.59501272,0.651766074,0.001332527,0.651766074,0.001138316
1,Track_159,159,159,7,0,0,0,0,0,7200.612359,0,7200.612359,3.143661305,1212.301522,3710.667116,0,0.001730401,0.004248978,1.82E-04,0.001718841,0.001624787,1.661343864,12.45994963,5.099206938,0.252301285,4.37E-04,0.252301285,8.66E-04
1,Track_160,160,160,7,0,0,0,0,0,7200.612359,0,7200.612359,7.128833523,1421.124862,3717.195031,0,0.003442926,0.006107641,0.00132784,0.003044278,0.001956912,1.64800053,24.79117543,7.128833523,0.287555285,9.90E-04,0.287555285,0.001477067
1,Track_161,161,161,7,0,0,0,0,0,7200.612359,0,7200.612359,17.82814926,1003.155951,3718.859797,0,0.004414794,0.009355016,0.001288724,0.003707184,0.00334199,1.849166666,31.78921869,19.83472971,0.560823763,0.002475921,0.560823763,0.001245278
1,Track_162,162,162,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,5.101351113,1335.846467,3733.839899,0,0.003772531,0.007015143,0.001050642,0.003361002,0.00266793,1.693575382,22.63711042,5.219793199,0.225353458,8.50E-04,0.225353458,0.00213888
1,Track_164,164,164,7,0,0,0,0,0,7200.612359,0,7200.612359,7.275466897,1391.479376,3761.200038,0,0.002509935,0.003981544,0.001092644,0.002806882,0.001039114,1.762658562,18.07306953,7.275466897,0.402558452,0.001010396,0.402558452,0.001633017
1,Track_166,166,166,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,20.34845978,980.3929927,3782.130461,0,0.003980434,0.010048287,8.68E-04,0.00144389,0.004151713,1.921050827,23.8846361,20.81143815,0.851947658,0.003391122,0.851947658,0.001140325
1,Track_167,167,167,7,0,0,0,0,0,7200.612359,0,7200.612359,9.653576377,1205.690531,3785.316582,0,0.002727252,0.004164019,0.001046885,0.003307643,0.001278064,1.706526211,19.63788695,9.653576377,0.491579181,0.00134066,0.491579181,0.001707478
1,Track_168,168,168,7,0,0,0,0,0,7200.612359,0,7200.612359,18.21579612,1289.537021,3797.282202,0,0.004009458,0.00918298,8.38E-04,0.004527024,0.003132702,1.840814982,28.87055033,20.30182478,0.630947312,0.002529757,0.630947312,0.001097499
1,Track_169,169,169,7,0,0,0,0,0,7200.612359,0,7200.612359,10.77515485,1152.192461,3795.703894,0,0.002382844,0.004839354,8.67E-04,0.002300363,0.001364521,1.682964206,17.15793519,12.96960159,0.627998342,0.001496422,0.627998342,0.001028435
1,Track_170,170,170,7,0,0,0,0,0,7200.612359,0,7200.612359,15.38268217,1311.370301,3821.431323,0,0.004292586,0.008324243,0.001327947,0.003867536,0.002827006,1.728799939,30.9092458,17.10949019,0.497672518,0.002136302,0.497672518,0.001360866
1,Track_171,171,171,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,10.77944391,969.4943854,3822.964533,0,0.001881268,0.003462587,6.94E-04,0.001842173,0.001015103,1.77530849,11.28856712,10.77944391,0.954899217,0.001796421,0.954899217,5.10E-04
1,Track_172,172,172,7,0,0,0,0,0,7200.612359,0,7200.612359,4.30676177,1426.35599,3825.455483,0,0.001620423,0.003545804,3.69E-04,0.001951419,0.001182816,1.815088766,11.66803498,4.30676177,0.369107718,5.98E-04,0.369107718,0.001423516
1,Track_173,173,173,7,0,0,0,0,0,7200.612359,0,7200.612359,5.721546055,1363.37909,3825.600681,0,0.001240225,0.003602607,1.53E-04,0.001230693,0.001249165,1.793629289,8.930379599,6.959964039,0.64068341,7.95E-04,0.64068341,8.33E-04
1,Track_174,174,174,7,0,0,0,0,0,7200.612359,0,7200.612359,12.31750978,1209.466028,3846.628154,0,0.004068767,0.011275813,1.22E-04,0.003166734,0.003928557,1.877498865,29.29761623,16.93337522,0.42042703,0.00171062,0.42042703,0.001963076
1,Track_175,175,175,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,11.51572212,1249.684727,3851.640812,0,0.004599928,0.007093595,0.001368338,0.00504906,0.002154038,1.634356201,27.60191339,16.1067924,0.417207386,0.001919124,0.417207386,0.001299379
1,Track_176,176,176,7,0,0,0,0,0,7200.612359,0,7200.612359,26.38534738,1382.737598,3877.870546,0,0.004114846,0.006788433,4.47E-04,0.005208804,0.002242055,1.817988208,29.6294107,26.38534738,0.890512054,0.00366432,0.890512054,4.34E-04
1,Track_179,179,179,7,0,0,0,0,0,7200.612359,0,7200.612359,5.042529757,1113.333738,3901.27555,0,0.00298359,0.005392372,0.001152352,0.003135817,0.001664954,1.81458509,21.48367449,6.471396469,0.234714493,7.00E-04,0.234714493,0.001487261
1,Track_180,180,180,7,0,0,0,0,0,7200.612359,0,7200.612359,6.517132332,1135.364335,3902.186636,0,0.003019584,0.00547658,0.001845293,0.002767134,0.001277343,1.64064891,21.74285353,6.572454737,0.299736754,9.05E-04,0.299736754,0.001889179
1,Track_181,181,181,7,0,0,0,0,0,7200.612359,0,7200.612359,6.721931213,1382.483284,3901.804842,0,0.00240045,0.007969346,3.85E-04,0.001669299,0.00287228,1.939504044,17.2847117,7.878181504,0.38889461,9.34E-04,0.38889461,0.001436738
1,Track_182,182,182,7,0,0,0,0,0,7200.612359,0,7200.612359,4.118124064,1421.875915,3918.019119,0,0.001095529,0.002608399,2.96E-04,0.001043073,8.37E-04,1.749281236,7.888479419,4.930837885,0.522042823,5.72E-04,0.522042823,0.001633166
1,Track_183,183,183,7,0,0,0,0,0,7200.612359,0,7200.612359,19.62560818,1207.776427,3926.593397,0,0.004260082,0.009522805,0.002407011,0.003781463,0.002663601,1.790430069,30.67520139,19.62560818,0.639787427,0.002725547,0.639787427,0.001521831
1,Track_184,184,184,7,0,0,0,0,0,7200.612359,0,7200.612359,10.87291787,1257.539961,3957.731573,0,0.002125421,0.006291182,7.72E-04,0.001661653,0.002082161,1.859894327,15.30432927,10.87291787,0.710447199,0.001509999,0.710447199,0.001285159
1,Track_185,185,185,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,8.955517319,1132.012788,4016.227717,0,0.002723764,0.005236827,5.43E-04,0.002509699,0.001757824,1.695328991,16.34397166,8.955517319,0.547940091,0.001492459,0.547940091,0.001073012
1,Track_187,187,187,7,0,0,0,0,0,7200.612359,0,7200.612359,10.36824116,1092.755775,4020.021557,0,0.002365851,0.003054749,9.65E-04,0.002790819,7.84E-04,1.698913625,17.03557478,10.36824116,0.608622914,0.001439911,0.608622914,0.001186368
1,Track_188,188,188,7,0,0,0,0,0,7200.612359,0,7200.612359,3.051611726,1342.275606,4037.685067,0,0.001329574,0.002158694,6.58E-04,0.001321292,5.92E-04,1.622897949,9.573744269,3.17757315,0.318747988,4.24E-04,0.318747988,0.001351932
1,Track_189,189,189,7,0,0,0,0,0,7200.612359,0,7200.612359,6.574001636,1173.155123,4053.245405,0,0.001242109,0.002662566,3.35E-04,0.001172973,7.78E-04,1.489439079,8.943943684,7.404833448,0.7350227,9.13E-04,0.7350227,8.58E-04
1,Track_191,191,191,7,0,0,0,0,0,7200.612359,0,7200.612359,3.518940427,1378.677389,4061.215107,0,0.002644313,0.003896948,6.93E-04,0.003394748,0.001294595,1.607694456,19.04067302,6.8254355,0.184811767,4.89E-04,0.184811767,0.001710519
1,Track_192,192,192,7,0,0,0,0,0,7200.612359,0,7200.612359,13.63731851,1160.527492,4083.22933,0,0.004303851,0.006597108,4.00E-04,0.005503097,0.00246782,1.558977757,30.99036027,13.63731851,0.440050338,0.001893911,0.440050338,0.001709743
1,Track_193,193,193,7,0,0,0,0,0,7200.612359,0,7200.612359,10.064165,986.1836971,4094.785922,0,0.001773654,0.002421889,8.50E-04,0.002276618,7.00E-04,1.749812416,12.77139654,10.064165,0.788023845,0.001397682,0.788023845,0.001205783
1,Track_194,194,194,7,0,0,0,0,0,7200.612359,0,7200.612359,11.80739565,963.3000729,4106.973858,0,0.003040886,0.005397232,0.00143928,0.002717329,0.001416921,1.729193228,21.89623874,15.05690524,0.5392431,0.001639777,0.5392431,0.001270951
1,Track_197,197,197,7,0,0,0,0,0,7200.612359,0,7200.612359,13.42193359,1303.465305,4103.478249,0,0.002827709,0.006916453,0.001214673,0.002555637,0.002143586,1.733633927,20.36123781,14.25737364,0.659190454,0.001863999,0.659190454,0.00143488
1,Track_198,198,198,7,0,0,0,0,0,7200.612359,0,7200.612359,16.03204911,1399.090264,4109.676053,0,0.002967326,0.007887071,5.27E-04,0.002461416,0.002626321,1.697145564,21.36656169,16.03204911,0.750333598,0.002226484,0.750333598,9.19E-04
1,Track_200,200,200,7,0,0,0,0,0,7200.612359,0,7200.612359,5.656731164,961.6409253,4143.995543,0,0.002579317,0.004412375,0.001073179,0.002982721,0.001267038,1.621789796,18.57266462,7.408857174,0.304572945,7.86E-04,0.304572945,0.001878042
1,Track_202,202,202,7,0,0,0,0,0,7200.612359,0,7200.612359,4.560447138,1065.597499,4165.89307,0,0.001170536,0.002555053,5.53E-04,0.001031728,7.31E-04,2.004728436,8.428579302,5.556111459,0.541069494,6.33E-04,0.541069494,0.001103682
1,Track_203,203,203,7,0,0,0,0,0,7200.612359,0,7200.612359,3.670361721,1312.826778,4192.37008,0,0.002876997,0.00426531,0.001735346,0.002957363,0.001012174,1.696217843,20.71614253,7.079501144,0.177173994,5.10E-04,0.177173994,0.001481988
1,Track_205,205,205,7,0,0,0,0,0,7200.612359,0,7200.612359,7.752081996,1173.529536,4223.694624,0,0.002036666,0.003560992,6.53E-04,0.002056944,9.61E-04,1.778039421,14.66524289,9.268496085,0.52860236,0.001076586,0.52860236,0.001472052
1,Track_206,206,206,7,0,0,0,0,0,7200.612359,0,7200.612359,6.154509469,1441.127482,4224.465402,0,0.002444155,0.003933045,0.00116166,0.00290893,0.001166473,1.737843837,17.59941411,6.154509469,0.349699679,8.55E-04,0.349699679,0.001636379
1,Track_207,207,207,7,0,0,0,0,0,7200.612359,0,7200.612359,18.17215707,1284.727373,4240.363797,0,0.003945562,0.007923486,0.00182745,0.002087093,0.003062344,1.876840608,28.41046214,18.63625299,0.639629056,0.002523696,0.639629056,0.001255507
1,Track_208,208,208,7,0,0,0,0,0,7200.612359,0,7200.612359,12.49223463,1423.258035,4251.056519,0,0.003156259,0.004709363,0.001997338,0.003418918,9.64E-04,1.549128788,22.72700052,13.60439563,0.549664907,0.001734885,0.549664907,7.71E-04
1,Track_209,209,209,7,0,0,0,0,0,7200.612359,0,7200.612359,10.54786894,1405.091257,4273.80695,0,0.002932974,0.006280173,1.35E-04,0.003524274,0.002153936,1.565431833,21.11920594,10.54786894,0.499444391,0.001464857,0.499444391,0.001239328
1,Track_210,210,210,7,0,0,0,0,0,7200.612359,0,7200.612359,7.767821046,1375.562858,4289.476802,0,0.002978647,0.004474308,0.001121842,0.00350305,0.001356151,1.741463252,21.44808514,8.622203727,0.36216851,0.001078772,0.36216851,0.001851769
1,Track_211,211,211,7,0,0,0,0,0,7200.612359,0,7200.612359,8.171107253,1012.274693,4289.613963,0,0.001516909,0.002509996,4.97E-04,0.002184142,9.22E-04,1.833600964,10.92267164,9.328114199,0.748086872,0.001134779,0.748086872,6.55E-04
1,Track_212,212,212,7,0,0,0,0,0,7200.612359,0,7200.612359,5.87111844,1035.736501,4297.167441,0,0.001908681,0.004182714,1.02E-04,0.001932535,0.001355077,1.836554715,13.74367149,8.708973279,0.427187047,8.15E-04,0.427187047,0.001581071
1,Track_213,213,213,7,0,0,0,0,0,7200.612359,0,7200.612359,17.62029109,1288.342053,4326.465081,0,0.004436856,0.008997885,9.26E-04,0.004382611,0.0027482,1.613750475,31.94808212,22.00494104,0.551528916,0.002447055,0.551528916,0.001097844
1,Track_217,217,217,7,0,0,0,0,0,7200.612359,0,7200.612359,21.24721145,1444.540408,4350.761498,0,0.003257355,0.010990129,4.99E-04,0.002309814,0.003918111,1.803270902,23.45494953,21.75194772,0.905873254,0.002950751,0.905873254,8.33E-04
1,Track_218,218,218,7,0,0,0,0,0,7200.612359,0,7200.612359,21.07370859,1318.709718,4380.478923,0,0.00383786,0.010900697,0.0013065,0.003062714,0.003534564,1.754572936,27.63494388,21.14620993,0.762574684,0.002926655,0.762574684,9.98E-04
1,Track_219,219,219,7,0,0,0,0,0,7200.612359,0,7200.612359,11.96991868,1385.305617,4426.26192,0,0.002280596,0.003003431,0.001386786,0.002650355,5.98E-04,1.703692147,16.42169111,11.96991868,0.728909014,0.001662347,0.728909014,0.001063448
1,Track_220,220,220,7,0,0,0,0,0,7200.612359,0,7200.612359,8.698234871,1267.932205,4431.412595,0,0.002559703,0.006428025,5.98E-04,0.002828536,0.002285585,1.857165848,18.43143231,8.698234871,0.471923979,0.001207985,0.471923979,0.001032042
1,Track_221,221,221,7,0,0,0,0,0,7200.612359,0,7200.612359,7.567288592,970.2622731,4446.040584,0,0.001952393,0.0035633,8.92E-04,0.001605294,0.001148813,2.033136061,14.05842467,7.943150695,0.538274293,0.001050923,0.538274293,0.001092532
1,Track_222,222,222,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,3.371004959,1394.505214,4472.780414,0,0.00116995,0.001541097,4.91E-04,0.001169199,4.18E-04,1.894440035,7.020299794,3.371004959,0.48017963,5.62E-04,0.48017963,0.00146797
1,Track_224,224,224,7,0,0,0,0,0,7200.612359,0,7200.612359,9.417079134,1206.959308,4489.630418,0,0.001887534,0.005233955,1.89E-04,0.001395098,0.001957487,1.884231738,13.59139948,9.5238918,0.692870454,0.001307816,0.692870454,0.001405718
1,Track_225,225,225,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,4.875565505,1232.771805,4498.583048,0,0.00205292,0.002924206,2.22E-04,0.002476,0.001075118,1.836111665,12.31856522,5.848063199,0.395790047,8.13E-04,0.395790047,0.001163808
1,Track_226,226,226,7,0,0,0,0,0,7200.612359,0,7200.612359,2.931891814,1176.526327,4503.718529,0,0.0023898,0.00568719,7.84E-04,0.001190236,0.002169202,1.915124416,17.20802408,7.378599545,0.170379342,4.07E-04,0.170379342,0.001614282
1,Track_229,229,229,7,0,0,0,0,0,7200.612359,0,7200.612359,21.89840251,1327.426671,4555.579879,0,0.003596079,0.006747483,8.14E-04,0.004725323,0.002420552,1.870685305,25.89396795,22.00614865,0.845695127,0.003041186,0.845695127,9.30E-04
1,Track_230,230,230,7,0,0,0,0,0,7200.612359,0,7200.612359,6.782904544,1417.686375,4561.597911,0,0.002054719,0.0050833,5.23E-04,0.001304018,0.001709984,1.948673248,14.79523435,7.306895894,0.458451984,9.42E-04,0.458451984,0.001153345
1,Track_231,231,231,7,0,0,0,0,0,7200.612359,0,7200.612359,10.31917748,1349.719859,4574.223595,0,0.004126195,0.006103486,0.002571704,0.004046259,0.001140916,1.614615883,29.71112911,10.59809342,0.347316908,0.001433097,0.347316908,0.001525691
1,Track_232,232,232,7,0,0,0,0,0,7200.612359,0,7200.612359,16.57748923,1284.258346,4593.318585,0,0.002909749,0.006094088,5.33E-04,0.002746593,0.002046206,1.895202518,20.95197595,16.57748923,0.791213643,0.002302233,0.791213643,8.32E-04
1,Track_234,234,234,7,0,0,0,0,0,7200.612359,0,7200.612359,26.67724495,1127.019454,4629.658854,0,0.004972211,0.009185691,0.002498479,0.004300273,0.002777575,1.564658574,35.80296219,30.68403559,0.745112787,0.003704858,0.745112787,7.94E-04
1,Track_236,236,236,7,0,0,0,0,0,7200.612359,0,7200.612359,18.11076232,1292.196083,4632.604051,0,0.003353316,0.006114749,9.35E-04,0.004433075,0.00207776,1.59234987,24.14592858,18.11076232,0.750054497,0.00251517,0.750054497,0.00107848
1,Track_237,237,237,7,0,0,0,0,0,7200.612359,0,7200.612359,7.906964548,1276.668421,4638.252831,0,0.002777461,0.004144376,4.94E-04,0.003614299,0.001412853,1.662703276,19.9994172,7.906964548,0.395359748,0.001098096,0.395359748,0.001479299
1,Track_238,238,238,7,0,0,0,0,0,7200.612359,0,7200.612359,18.74616634,1009.891907,4654.218918,0,0.003085078,0.005753286,4.75E-04,0.002757093,0.001889152,1.441397377,22.2144489,18.74616634,0.843872671,0.002603413,0.843872671,0.001022449
1,Track_239,239,239,7,0,0,0,0,0,7200.612359,0,7200.612359,20.40299676,1220.393128,4669.127733,0,0.003447604,0.007830962,8.24E-04,0.002522164,0.002955075,1.894029158,24.8248599,22.09956758,0.82187762,0.002833509,0.82187762,7.47E-04
1,Track_240,240,240,7,0,0,0,0,0,7200.612359,0,7200.612359,11.90563399,989.6300335,4670.334535,0,0.002539036,0.005619782,8.98E-04,0.001793029,0.001799615,1.771901914,18.28261228,12.89526434,0.651199829,0.00165342,0.651199829,9.67E-04
1,Track_242,242,242,7,0,0,0,0,0,7200.612359,0,7200.612359,5.567620035,1267.118519,4684.37267,0,0.00214566,0.003181627,7.47E-04,0.002929081,0.001043313,1.786931719,15.45006258,6.362468512,0.360362297,7.73E-04,0.360362297,0.00109088
1,Track_243,243,243,7,0,0,0,0,0,7200.612359,0,7200.612359,9.661678392,1435.496206,4702.270979,0,0.001642202,0.003084728,3.19E-05,0.001717253,0.001172762,1.530428239,11.82485705,9.661678392,0.817065132,0.001341786,0.817065132,9.73E-04
