LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Track_80,80,80,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,16.10565653472405,631.9607388598837,2788.7055896800966,0.0,0.0030038116399886267,0.010777229681366123,1.3267116321540897E-4,0.0022583744600705173,0.004135818009676483,1.7553944076810564,21.629283220211693,18.44035356464641,0.7446227584497097,0.002236706509231678,0.7446227584497098,9.99300512181781E-4
Track_81,81,81,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,12.950177402567356,228.9899749283094,2808.911686612065,0.0,0.0022842534185259235,0.006047475569887743,5.258857152633847E-4,0.0018473791391300923,0.0019544239577741476,1.6515636954988753,16.448023397439467,12.950177402567356,0.7873394322009151,0.0017984827895452,0.7873394322009151,0.0013584158766737446
Track_82,82,82,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,6.669403782460919,594.2672051811203,2806.263235597224,0.0,0.0010737940067069773,0.002204410376250074,9.437361862947134E-5,0.0016009209389744627,8.940329016085237E-4,1.8711906501225062,7.731974396143908,6.986329865489955,0.8625744784911711,9.262273053422161E-4,0.8625744784911712,6.647194764891204E-4
Track_83,83,83,6,0,0,0,0,0,6000.510299500001,0.0,6000.510299500001,8.597579819179531,234.6347379754633,2803.5912612740754,0.0,0.003340728712308898,0.00926672596239899,0.001158046693647494,0.002153051715674949,0.0033386069333167633,1.6678669850031536,20.046077046044918,11.121016916003839,0.42889088969533967,0.0014328081096529298,0.4288908896953397,0.0013650135203519972
Track_84,84,84,6,0,0,0,0,0,6000.510299500001,0.0,6000.510299500001,5.228139202021628,377.9559429754049,2811.0505596036905,0.0,0.001473702807570179,0.0027154419322350876,7.450031980236124E-4,8.06066293644638E-4,9.65206693465847E-4,1.6508159041404724,8.842968875226926,6.141495490613607,0.5912199031558238,8.712824311721069E-4,0.5912199031558238,0.0013569705817308329
Track_85,85,85,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,6.340231196688398,274.7839146175009,2811.5296405269323,0.0,0.0018398006717934615,0.003057326752535407,3.15268012308763E-4,0.0019299077641972636,0.0010215526939781516,1.9194309881755285,13.247691456148424,6.340231196688398,0.47859139969219433,8.805127786682723E-4,0.4785913996921944,0.0011161296343043172
Track_86,86,86,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,3.5851269530612715,418.0358516137133,2809.782279236357,0.0,0.0011232275039697378,0.0022865162690571743,2.4406394406220697E-4,6.224166868028229E-4,8.994871069782158E-4,1.6473149458567302,6.73993820625209,3.5851269530612715,0.5319228223391784,5.974703440405738E-4,0.5319228223391785,0.0019290341035109152
Track_87,87,87,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,5.653916832511551,622.9764560475636,2816.5616544497566,0.0,0.002298416704337688,0.0035806455774162445,0.001280956084937014,0.0017411276197010935,0.0010058609599870286,1.7462772329648335,13.791673106921147,8.042609369806204,0.40995148222257505,9.422393347083615E-4,0.4099514822225751,0.0012318935517178333
Track_88,88,88,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,2.977987496473292,375.10839191499826,2816.5300514220235,0.0,0.0016966005876269206,0.003664158915807644,3.024498725741971E-4,0.0012622632189162447,0.0012711360262952149,1.6828544735908508,10.18046930019309,5.152837438298367,0.29251966767551757,4.962890400707148E-4,0.2925196676755177,0.0013744106874975775
Track_89,89,89,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.994315976656127,562.871374939871,2818.451770269465,0.0,0.0020290914919262374,0.0039588362649145645,2.092900859236305E-4,0.0022336221117564767,0.0013315021902839525,1.4986172914505005,14.610701275117451,9.795607294452246,0.6155978284200342,0.001249104316095359,0.6155978284200342,0.0010590521789812413
Track_90,90,90,6,0,0,0,0,0,6000.510299500001,0.0,6000.510299500001,3.7396718623059395,679.1943798389938,2824.8276774667243,0.0,0.0021230912545187825,0.003371584616783388,0.001326375377038719,0.0017845546458716277,8.065751389504639E-4,1.66728679339091,12.739630939518332,7.662452221207419,0.29354632642500483,6.232256384290436E-4,0.2935463264250049,7.115623921318957E-4
Track_91,91,91,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,12.811009727012587,559.3444461437555,2826.733307433617,0.0,0.0022426155538571102,0.004257507865822131,3.2403564338591553E-4,0.002496516870897646,0.0013829128486246931,1.4950862612043108,16.148205274486184,12.811009727012587,0.7933395389302925,0.0017791555894949025,0.7933395389302925,0.0011910471454490783
Track_92,92,92,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,10.371763065343293,468.0792155508685,2821.9270757594672,0.0,0.0016888457720070534,0.003787157219765531,2.8266097398458933E-4,0.001456574468223142,0.0013315055895147512,1.5743999481201172,12.160723739034422,10.371763065343293,0.8528902792233668,0.001440400142052298,0.8528902792233667,6.037087183523157E-4
Track_93,93,93,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,6.607015039083012,675.3824533522723,2818.387517170602,0.0,0.001688761380594243,0.005214047415225803,4.00455085652452E-4,0.0012610773195143336,0.0017654860553106084,1.6657564810344152,12.160116069184314,7.678360010147759,0.5433348663362062,9.175629389989201E-4,0.5433348663362062,0.0013363975216575499
Track_94,94,94,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.01770961356249,319.59521393927804,2829.617476681816,0.0,0.0025672998504803358,0.005037837207492429,9.900945782867346E-4,0.0025028181170275014,0.0014800910234316763,1.63443694795881,18.48613103365448,13.215878137354817,0.4878094608950632,0.0012523531560187891,0.4878094608950633,5.955318977486299E-4
Track_95,95,95,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,8.78664637122668,506.56744076421046,2828.017718090298,0.0,0.0021264343429728766,0.0041649157223187004,0.0011096977626919612,0.0017912162581598225,0.0011961667389353864,1.8366506298383076,12.759691176219263,8.78664637122668,0.688625316230435,0.0014643165218729546,0.6886253162304351,4.19819416054673E-4
Track_96,96,96,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,12.101642237199032,472.0613842325269,2827.2683129414386,0.0,0.003316850319691887,0.011465374436441937,6.260275692941441E-4,0.002475478702381636,0.004072849586971017,1.5614340475627355,23.883353406253246,13.75961947869877,0.5066977836550594,0.0016806407057034544,0.5066977836550594,0.0011516527616650984
Track_97,97,97,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,2.4149999999999636,210.63145093694504,2826.6414790278764,0.0,0.0017297758795193825,0.0036060834982251416,2.874755502286217E-4,0.0011217892951966458,0.0013970565473272797,1.7638241052627563,10.379537980882727,4.387084522441813,0.2326693157680011,4.024657703197671E-4,0.23266931576800112,0.0013088856183829775
Track_98,98,98,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,10.805167482710855,584.9604272005578,2838.2940799124726,0.0,0.0018836736593495565,0.002691467956181566,0.0011805169176220198,0.0020823136819640557,6.557324916478233E-4,1.6437119586127145,13.56360383258864,10.805167482710855,0.7966295400599789,0.0015005900808707344,0.7966295400599788,6.060404669567811E-4
Track_99,99,99,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,10.753062813725062,243.06414807387551,2834.09079737591,0.0,0.002273811360872561,0.005486605618598688,5.478187700207355E-4,0.002197800174501663,0.0018851509166964051,1.6081913198743547,16.372834188043097,12.809371240252212,0.6567624572646016,0.001493353936722831,0.6567624572646016,9.137616285856773E-4
Track_100,100,100,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,7.312080715789527,424.274500405335,2831.385341167095,0.0,0.0016081389418287776,0.0034094987103619073,7.891959976724115E-4,0.00128490660050766,0.0010808698648451587,1.7920408759798323,11.579585140164735,9.013965908664796,0.6314630988313199,0.0010154803995585198,0.63146309883132,0.0010439995764151531
Track_101,101,101,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,7.311285861747901,451.52866874050534,2842.5871738646924,0.0,0.0019349457387028202,0.005410490745901372,7.231813452370086E-4,0.0011259941789933748,0.0017927770781748214,1.69000472341265,13.93279420087189,8.616502332510594,0.5247537397265492,0.001015370012552255,0.5247537397265492,0.0012623607128364601
Track_102,102,102,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,3.68428524593538,615.0381762936662,2840.6643533906295,0.0,0.001133341058137714,0.002842260667784176,3.423265309866877E-4,0.0011133448378991657,8.989149736638777E-4,1.7862128189631872,8.160749630641897,5.243649050931682,0.4514640704208918,5.11662767281973E-4,0.4514640704208918,0.001072769718909797
Track_103,103,103,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,12.145349301088919,236.27918063034616,2837.120523504527,0.0,0.002165094785642332,0.005961116446358236,2.1041786221017168E-4,0.0014285315698855067,0.002149948477086348,1.608976193836757,15.590008272768669,12.511870558494744,0.7790470080957818,0.0016867106149984366,0.7790470080957818,0.0012705344903272226
Track_104,104,104,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,6.241140074259933,274.54872494028695,2847.789706822626,0.0,0.001845861365975005,0.004092338937713097,7.704411067763799E-4,0.0017084015568462805,0.0011925304855910867,1.480646014213562,13.291332165578586,7.5846461697406715,0.4695646754223036,8.667512931886231E-4,0.4695646754223036,0.0010688611816731686
Track_105,105,105,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,1.5460726304568506,674.9959065795643,2846.900515592001,0.0,0.003183727513708371,0.007561851531917636,4.15632858623523E-4,0.004036295573441343,0.0027974676585183155,1.776585340499878,22.92478768417033,10.886118651854064,0.06744108829956234,2.1471404837375234E-4,0.06744108829956234,0.0010742614992140232
Track_106,106,106,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,11.40682346570424,520.0451156766364,2841.6967924126225,0.0,0.0025131081660870894,0.0036333972471776855,1.8850314142843664E-4,0.0032258211242424764,0.0013509363151269409,1.6043874706540788,18.095917721235768,11.632794710844474,0.6303534112734278,0.0015841463053921053,0.6303534112734279,0.0013970389631310543
Track_107,107,107,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,9.575161196456278,433.74523239439463,2862.2265365711773,0.0,0.0016718125505584503,0.0025519180086848747,6.343117376620422E-4,0.001998589765909891,8.150954841963466E-4,1.5033774574597676,10.031728428459346,9.575161196456278,0.9544876802378525,0.0015957244831750629,0.9544876802378526,2.553981719100996E-4
Track_108,108,108,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,4.89753910335149,700.5121436471148,2863.034286215146,0.0,0.002032376456408839,0.005435488866284514,2.1627696018432794E-4,0.0015051146925902249,0.0018678502157674552,1.6690890789031982,14.634355030971061,6.212111802938527,0.33466039965455957,6.801559171502996E-4,0.33466039965455957,9.439777639261588E-4
Track_109,109,109,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.776186563226231,378.116127923337,2857.359408451296,0.0,0.0030808136696758607,0.00526963819010449,3.204505087042304E-4,0.0034187119311006302,0.0016541145588723299,1.8185987983431136,22.183744986876473,9.776186563226231,0.44069144181965925,0.0013576882180671706,0.4406914418196593,5.138357529886334E-4
Track_110,110,110,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,17.78517903596078,273.24514927089547,2855.664933997424,0.0,0.0027855847310258876,0.005786892202351695,5.011528141177268E-4,0.0029803528409842244,0.0020033524992182643,1.4683461700166975,20.057915842380933,17.78517903596078,0.8866912781826504,0.0024699536856394185,0.8866912781826504,3.449699549602032E-4
Track_111,111,111,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,2.8015290884104886,670.02462071151,2868.5806116263934,0.0,0.002392421516666138,0.004954188040261047,1.5684753382256688E-4,0.0014836273199598533,0.0022711141706867376,1.5601596434911091,14.355749951500574,5.742998744910006,0.1951503124445025,4.6688180647634745E-4,0.19515031244450254,0.0013844984248186007
Track_112,112,112,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,5.298478637397957,540.2502947977608,2867.8842765718023,0.0,0.0017466213983222435,0.003360840843455648,2.746337872261913E-4,0.0022355342566999026,0.0013634126459874806,1.5227104425430298,10.480619689959717,5.748705389854605,0.5055501291086655,8.830046734257683E-4,0.5055501291086656,8.578398980974454E-4
Track_113,113,113,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.242015246706934,513.9497302259426,2866.428181807098,0.0,0.0015145922454690693,0.0035316854141644607,2.687953066755256E-4,0.0012422837334180245,0.0012334261802208935,1.6535019023077828,10.905991642175978,8.242015246706934,0.7557327675580793,0.0011446269893903454,0.7557327675580793,7.881140788717624E-4
Track_114,114,114,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,13.653178220422294,316.30814558917064,2860.0799148324963,0.0,0.0027172898489524503,0.004491394880902623,9.82002804075113E-4,0.002640375593744504,0.0011308740399666175,1.639673147882734,19.566150870439174,13.653178220422294,0.6977958163989073,0.0018961134885422386,0.6977958163989073,6.116980346768351E-4
Track_115,115,115,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,9.561234856991522,426.5121822909632,2868.2082056858203,0.0,0.0017013752591855996,0.0027340620355538196,4.391670322497113E-4,0.002132227005203446,0.001053175244295141,1.507136344909668,10.209119766057674,9.561234856991522,0.9365386121514434,0.001593403623986484,0.9365386121514435,4.766408565231455E-4
Track_116,116,116,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,7.76920171794033,634.9736708512002,2868.476190132055,0.0,0.0013652804191331006,0.0037108856917608336,1.6687887933154334E-4,0.0010541931327542567,0.001376993116509846,1.7768821375710624,9.830855060056617,7.76920171794033,0.790287484707926,0.001078964028357681,0.790287484707926,5.689369363290642E-4
Track_117,117,117,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,10.245252285097271,293.5369620641851,2867.6508293449956,0.0,0.001765814167457424,0.004387200833456154,3.770661767352974E-4,0.0014707301520667754,0.001361107780035541,1.6273727416992188,12.71494331859755,10.245252285097271,0.8057646839928906,0.0014228306946315007,0.8057646839928908,0.0011651983551183034
Track_118,118,118,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,15.470599280258117,332.52594049122257,2885.4229872109463,0.0,0.0029917084686246842,0.004951683097078607,7.141310182461082E-4,0.003100659627595911,0.0014450250720439825,1.6326888799667358,21.542132974900547,17.409055298089687,0.718155407279466,0.0021485116137465875,0.7181554072794659,0.0011214907583196325
Track_119,119,119,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,11.217163934760249,365.0874664899973,2877.612138419667,0.0,0.002354960316823944,0.004440290783583405,7.737729912193298E-4,0.0025962955002738733,0.0015624221263797645,1.4986441532770793,14.13096363601586,11.777311265666034,0.7938003538676476,0.0018693683328391143,0.7938003538676476,0.0012214408761562622
Track_120,120,120,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,11.587803628246917,238.45348328062053,2867.6690255503486,0.0,0.002106721358489104,0.003481785918017727,6.610879123587158E-4,0.001978043188408693,0.0010989809488642984,1.9303866284234183,15.169683851748598,11.587803628246917,0.7638790459638485,0.0016092803014343192,0.7638790459638483,6.872332454529326E-4
Track_121,121,121,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,4.358891503149099,675.4132983894115,2872.8044068678987,0.0,0.0025350583560882767,0.006562132870104879,9.636780274610194E-5,0.0013418362826682752,0.00279154404799956,1.5571093956629436,15.211643775541246,5.129892564163342,0.2865496699415054,7.264201352195511E-4,0.2865496699415055,0.001089728684364833
Track_122,122,122,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,4.7446978279222956,546.530289705138,2890.0891370212717,0.0,0.0014236423228457954,0.0022538652652389457,6.328359734947938E-4,0.0017046002589195732,7.033956034658528E-4,1.6264377662113734,10.251096505248361,6.317440128679408,0.4628478353991793,6.58929767511836E-4,0.46284783539917934,7.014532621958533E-4
Track_123,123,123,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,16.208844235532744,447.5121181881782,2885.5688650564766,0.0,0.0028111769056330554,0.005800514632006159,7.249265616312131E-4,0.0039353289767758304,0.002178036755645282,1.7279713153839111,20.242195171161228,16.208844235532744,0.8007453785756032,0.0022510369155441337,0.8007453785756032,4.7011111542319666E-4
Track_124,124,124,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.73451450963172,370.9417964723407,2883.739060108584,0.0,0.0027751543968555946,0.004088707646896019,6.802351142773566E-4,0.0033217650594784707,0.0012045185897571766,1.4916552986417497,19.982811049241647,14.08824469102395,0.4871444005372381,0.0013519009250544992,0.4871444005372381,7.426841528772551E-4
Track_125,125,125,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,6.500744720542716,353.09077803253894,2899.148946515726,0.0,0.0011904071315614034,0.0025474227094724115,5.776443914626789E-4,0.0010868740112845575,7.962466290520507E-4,1.7363406817118328,7.1430502535324525,6.500744720542716,0.9100796564223951,0.001083365313294171,0.9100796564223952,5.839036788546028E-4
Track_126,126,126,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.51785896922423,298.50341729750625,2895.3123210265626,0.0,0.0018530733799728002,0.002627332409186494,4.687988080976342E-4,0.0023068033488207705,7.90797124565608E-4,1.6922848394938879,13.343263082707276,9.51785896922423,0.7133081998180244,0.0013218124367990998,0.7133081998180243,8.978456902271317E-4
Track_128,128,128,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,12.054916321402947,501.50112761860163,2905.1457020505254,0.0,0.0020606792600519667,0.004644451202653615,6.234748236366845E-4,0.0017198554913828942,0.0013682989778689106,1.6434065784726823,14.83815254868944,12.497354605831474,0.8124270377896662,0.0016741515470786207,0.8124270377896663,8.818822891671046E-4
Track_129,129,129,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,15.567624574034069,530.1811668079853,2898.3483402201828,0.0,0.0022093001793636064,0.003607337830999454,3.1151731622183076E-4,0.0030681832142620603,0.0014676378306173283,1.6852454117366247,15.90831417715022,15.567624574034069,0.9785841793591493,0.002161986202980556,0.9785841793591492,3.241082682345539E-4
Track_130,130,130,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.022675252048069,277.71345503599736,2913.2432170338893,0.0,0.001714349201809546,0.003650991092056553,6.687040303878723E-4,0.002242960329329897,0.0012367346451394384,1.7145019258771623,12.344364050877344,9.450606531905947,0.6499059181163632,0.0011141656919740877,0.6499059181163633,8.284036363713712E-4
Track_131,131,131,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,0.0,210.37159584006588,2911.5125869721874,0.0,0.0013982779328807387,0.0030712438412302074,2.874755502282426E-4,2.874755502286216E-4,0.001521036320911556,1.8365837931632996,8.390381137814442,3.6857083694379695,0.0,0.0,0.0,0.0013089448655640066
