TREATMENT,TR,LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Control,CTR7,Track_106,106,106,15,0,0,0,0,0,25206.93764,0,25206.93764,3.134364848,151.0534155,69.46766228,0,8.01E-04,0.001559793,1.05E-04,6.83E-04,5.52E-04,1.354342477,20.19567105,5.068108213,0.155199837,1.24E-04,0.155199837,0.001032286
Control,CTR7,Track_107,107,107,12,0,0,0,0,0,19805.451,0,19805.451,9.38234785,184.9713197,74.27641015,0,9.80E-04,0.003326223,3.40E-04,4.81E-04,9.00E-04,1.465878179,19.41213109,9.38234785,0.483323949,4.74E-04,0.483323949,7.09E-04
Control,CTR7,Track_108,108,108,15,0,0,0,0,0,25206.93764,0,25206.93764,20.33703348,305.7716576,72.64201455,0,0.001664647,0.006742283,5.30E-04,0.001227573,0.001567958,1.2863398,41.96065632,28.04063901,0.484669099,8.07E-04,0.484669099,6.11E-04
Control,CTR7,Track_109,109,109,14,0,0,0,0,0,23406.4421,0,23406.4421,6.222053362,813.5549774,79.13109223,0,0.001231713,0.003441803,1.63E-04,0.001240771,8.79E-04,1.336343697,28.83002654,8.455010993,0.21581851,2.66E-04,0.21581851,9.34E-04
Control,CTR7,Track_110,110,110,11,0,0,0,0,0,18004.95546,0,18004.95546,36.10306598,540.5705902,82.80945149,0,0.003415918,0.010092977,4.53E-04,0.003205644,0.002687273,1.203619946,61.50345849,37.90376412,0.587008712,0.002005174,0.587008712,8.49E-04
Control,CTR7,Track_111,111,111,15,0,0,0,0,0,25206.93764,0,25206.93764,5.86025641,24.54617309,81.79266397,0,0.001046922,0.002261154,1.49E-04,9.75E-04,6.38E-04,1.496453007,26.38970138,7.39437485,0.222066037,2.32E-04,0.222066037,9.07E-04
Control,CTR7,Track_112,112,112,15,0,0,0,0,0,25206.93764,0,25206.93764,18.95895025,594.5060937,82.67781057,0,0.00136545,0.005516741,7.74E-05,0.001266087,0.001389205,1.487012053,34.41881375,18.95895025,0.550831019,7.52E-04,0.550831019,6.72E-04
Control,CTR7,Track_113,113,113,15,0,0,0,0,0,25206.93764,0,25206.93764,3.611120277,82.15179899,82.71894786,0,9.51E-04,0.001815087,3.27E-04,9.73E-04,4.12E-04,1.4916207,23.96844055,4.558608693,0.150661461,1.43E-04,0.150661461,0.001051657
Control,CTR7,Track_114,114,114,15,0,0,0,0,0,25206.93764,0,25206.93764,11.04580403,351.9582274,86.16038236,0,0.001511012,0.003142394,2.73E-04,0.001570721,7.17E-04,1.461479441,38.0879942,12.58255522,0.290007501,4.38E-04,0.290007501,9.23E-04
Control,CTR7,Track_115,115,115,15,0,0,0,0,0,25206.93764,0,25206.93764,10.70248524,648.2574771,85.07095628,0,0.001332389,0.002423114,1.80E-04,0.001096051,6.33E-04,1.351179226,33.58544611,13.98445691,0.318664376,4.25E-04,0.318664376,7.35E-04
Control,CTR7,Track_116,116,116,15,0,0,0,0,0,25206.93764,0,25206.93764,4.75862841,553.9803275,88.58326341,0,0.002664482,0.010991046,1.78E-04,0.00155485,0.0033309,1.191273053,67.16343654,17.97854579,0.070851473,1.89E-04,0.070851473,0.001056903
Control,CTR7,Track_117,117,117,15,0,0,0,0,0,25206.93764,0,25206.93764,108.639105,399.8036526,94.64414963,0,0.004489848,0.014187197,9.31E-04,0.003482067,0.003879313,1.423521606,113.1753085,108.639105,0.959918788,0.004309889,0.959918788,2.86E-04
Control,CTR7,Track_118,118,118,15,0,0,0,0,0,25206.93764,0,25206.93764,20.27259984,698.6332232,89.5739097,0,0.001373339,0.00346506,1.65E-04,0.001191932,0.001071502,1.535425186,34.61766598,20.73102386,0.585614289,8.04E-04,0.585614289,7.39E-04
Control,CTR7,Track_119,119,119,11,0,0,0,0,0,18004.95546,7201.982183,25206.93764,24.26737247,503.1367984,94.57836446,0,0.001920704,0.005526156,1.26E-04,9.91E-04,0.002147009,1.380088579,34.58218994,26.77157757,0.701730356,0.001347816,0.701730356,7.71E-04
Control,CTR7,Track_120,120,120,15,0,0,0,0,0,25206.93764,0,25206.93764,12.24522807,108.7266522,101.2137979,0,0.00146757,0.002293635,5.34E-04,0.001502867,5.49E-04,1.51513435,36.99295524,12.24522807,0.331015135,4.86E-04,0.331015135,7.87E-04
Control,CTR7,Track_121,121,121,15,0,0,0,0,0,25206.93764,0,25206.93764,7.058728047,146.3738232,101.2516234,0,0.001049017,0.002268969,2.81E-04,0.001031109,6.68E-04,1.466895461,26.44250846,14.6113966,0.266946234,2.80E-04,0.266946234,4.97E-04
Control,CTR7,Track_122,122,122,15,0,0,0,0,0,25206.93764,0,25206.93764,15.41785005,223.5373829,103.0071586,0,9.32E-04,0.002852067,9.40E-05,7.40E-04,7.11E-04,1.401127807,23.48793417,15.93212606,0.656415756,6.12E-04,0.656415756,6.67E-04
Control,CTR7,Track_123,123,123,15,0,0,0,0,0,25206.93764,0,25206.93764,18.25440927,809.9372595,102.8483877,0,0.001443494,0.003307935,4.93E-05,0.001260058,9.02E-04,1.507408611,36.38605707,20.72953712,0.50168693,7.24E-04,0.50168693,7.96E-04
Control,CTR7,Track_124,124,124,15,0,0,0,0,0,25206.93764,0,25206.93764,13.336777,53.08839202,110.987701,0,0.001435713,0.003428124,5.51E-04,0.001234185,9.11E-04,1.467847594,36.18993252,13.336777,0.368521743,5.29E-04,0.368521743,7.25E-04
Control,CTR7,Track_125,125,125,15,0,0,0,0,0,25206.93764,0,25206.93764,9.134594147,264.7294967,109.6673869,0,0.001014391,0.002135652,1.79E-04,0.001107116,6.11E-04,1.54252278,25.56968841,11.72491321,0.357243076,3.62E-04,0.357243076,7.27E-04
Control,CTR7,Track_126,126,126,15,0,0,0,0,0,25206.93764,0,25206.93764,11.19241478,761.4132757,109.4914053,0,8.74E-04,0.001964774,6.47E-05,7.56E-04,5.93E-04,1.319192298,22.0313165,11.19241478,0.508022967,4.44E-04,0.508022967,8.99E-04
Control,CTR7,Track_127,127,127,15,0,0,0,0,0,25206.93764,0,25206.93764,8.648485069,618.9744354,109.882252,0,9.49E-04,0.001635437,5.52E-04,8.54E-04,3.84E-04,1.519606312,23.92937854,8.648485069,0.361417036,3.43E-04,0.361417036,8.79E-04
Control,CTR7,Track_128,128,128,15,0,0,0,0,0,25206.93764,0,25206.93764,5.524492306,298.720828,111.2188881,0,9.97E-04,0.002904414,2.02E-04,7.46E-04,7.75E-04,1.405392861,25.12967945,9.62886683,0.219839346,2.19E-04,0.219839346,6.12E-04
Control,CTR7,Track_129,129,129,15,0,0,0,0,0,25206.93764,0,25206.93764,17.42773371,706.3540361,112.8117975,0,0.00176274,0.003600671,1.91E-04,0.001706396,9.59E-04,1.500658313,44.43326711,17.42773371,0.392222649,6.91E-04,0.392222649,6.29E-04
Control,CTR7,Track_130,130,130,15,0,0,0,0,0,25206.93764,0,25206.93764,10.45194723,135.1695519,123.5160785,0,0.001628438,0.004358902,4.38E-04,0.001194449,0.001242987,1.502410658,41.04793314,12.08070573,0.254627856,4.15E-04,0.254627856,7.35E-04
Control,CTR7,Track_131,131,131,15,0,0,0,0,0,25206.93764,0,25206.93764,3.760793928,657.9875606,119.9289645,0,0.00102424,0.002358767,6.57E-05,8.61E-04,7.38E-04,1.530224029,25.8179513,6.555261123,0.145665854,1.49E-04,0.145665854,5.58E-04
Control,CTR7,Track_132,132,132,15,0,0,0,0,0,25206.93764,0,25206.93764,3.357576274,86.35543917,117.6993063,0,0.00121765,0.002051907,6.34E-04,0.00130927,4.10E-04,1.509268705,30.69322679,7.168450963,0.10939144,1.33E-04,0.10939144,6.46E-04
Control,CTR7,Track_133,133,133,15,0,0,0,0,0,25206.93764,0,25206.93764,13.69634251,336.2183385,118.1209415,0,9.21E-04,0.002247758,2.17E-04,9.00E-04,6.11E-04,1.452204045,23.21273446,15.60474964,0.590035721,5.43E-04,0.590035721,3.57E-04
Control,CTR7,Track_134,134,134,15,0,0,0,0,0,25206.93764,0,25206.93764,1.939194139,175.9846069,124.6085624,0,9.97E-04,0.001952114,3.80E-04,9.55E-04,5.16E-04,1.351487597,25.12525995,5.274067458,0.077181058,7.69E-05,0.077181058,7.86E-04
Control,CTR7,Track_135,135,135,15,0,0,0,0,0,25206.93764,0,25206.93764,12.13124345,514.1795278,117.7840375,0,0.00138295,0.004086432,3.09E-04,8.69E-04,0.001192758,1.41821754,34.85993075,14.22004791,0.347999643,4.81E-04,0.347999643,6.28E-04
Control,CTR7,Track_136,136,136,15,0,0,0,0,0,25206.93764,0,25206.93764,7.76285179,576.6924621,121.4214581,0,8.61E-04,0.001972929,2.38E-04,8.88E-04,5.16E-04,1.452028545,21.70736089,9.664204601,0.357613799,3.08E-04,0.357613799,8.17E-04
Control,CTR7,Track_137,137,137,15,0,0,0,0,0,25206.93764,0,25206.93764,9.47553294,13.90041464,123.644516,0,0.001212103,0.002116799,1.81E-04,0.00128696,6.82E-04,1.534690293,30.55339766,9.47553294,0.310130253,3.76E-04,0.310130253,6.27E-04
Control,CTR7,Track_138,138,138,15,0,0,0,0,0,25206.93764,0,25206.93764,3.952143587,823.8308821,122.9887884,0,7.64E-04,0.001235332,2.69E-04,6.69E-04,3.05E-04,1.538693984,19.2619565,4.432007401,0.20517872,1.57E-04,0.20517872,8.28E-04
Control,CTR7,Track_139,139,139,15,0,0,0,0,0,25206.93764,0,25206.93764,9.748835546,229.2603296,124.5465695,0,0.001683157,0.002826459,2.52E-04,0.001888453,7.18E-04,1.509423836,42.42723106,14.98255173,0.229777794,3.87E-04,0.229777794,0.001003937
Control,CTR7,Track_140,140,140,15,0,0,0,0,0,25206.93764,0,25206.93764,9.395712678,61.67538756,132.7999391,0,8.17E-04,0.001644633,1.39E-04,7.53E-04,5.12E-04,1.422833673,20.58429641,11.96065588,0.456450514,3.73E-04,0.456450514,8.53E-04
Control,CTR7,Track_141,141,141,15,0,0,0,0,0,25206.93764,0,25206.93764,8.951039061,798.9036384,131.5837005,0,7.57E-04,0.001362755,2.44E-04,7.69E-04,3.60E-04,1.558640353,19.07091588,8.951039061,0.46935549,3.55E-04,0.46935549,8.52E-04
Control,CTR7,Track_142,142,142,15,0,0,0,0,0,25206.93764,0,25206.93764,5.252962757,281.8921751,132.8880416,0,7.89E-04,0.001543309,1.50E-04,6.24E-04,4.84E-04,1.55833679,19.89166007,8.426016595,0.264078651,2.08E-04,0.264078651,8.32E-04
Control,CTR7,Track_143,143,143,15,0,0,0,0,0,25206.93764,0,25206.93764,7.263917212,732.838627,133.7059777,0,0.001141815,0.001939622,4.33E-04,0.001130041,4.54E-04,1.463437653,28.78165201,8.48444645,0.252380135,2.88E-04,0.252380135,9.05E-04
Control,CTR7,Track_144,144,144,15,0,0,0,0,0,25206.93764,0,25206.93764,18.82299973,715.9312126,142.5891347,0,0.002176089,0.005928953,3.14E-04,0.001633025,0.001824534,1.331225093,54.85252833,24.16729988,0.343156465,7.47E-04,0.343156465,7.46E-04
Control,CTR7,Track_145,145,145,15,0,0,0,0,0,25206.93764,0,25206.93764,12.34725955,543.5122753,135.3791756,0,0.001511654,0.003029604,3.59E-04,0.001553986,8.86E-04,1.539780172,38.10416617,12.34725955,0.324039621,4.90E-04,0.324039621,7.19E-04
Control,CTR7,Track_146,146,146,15,0,0,0,0,0,25206.93764,0,25206.93764,18.7922639,611.4442362,140.6181108,0,0.001935924,0.003376671,5.20E-04,0.001948571,7.76E-04,1.503731322,48.79871329,19.10058761,0.385097529,7.46E-04,0.385097529,9.89E-04
Control,CTR7,Track_147,147,147,15,0,0,0,0,0,25206.93764,0,25206.93764,9.008518151,103.5719996,141.3587178,0,0.001157295,0.002669077,3.24E-04,0.001265582,7.18E-04,1.491146119,29.17186879,9.008518151,0.308808401,3.57E-04,0.308808401,7.12E-04
Control,CTR7,Track_148,148,148,15,0,0,0,0,0,25206.93764,0,25206.93764,3.656941584,697.0867962,139.6525641,0,0.001147194,0.00205551,2.46E-04,0.001075447,6.52E-04,1.467070007,28.91723966,6.023318944,0.126462333,1.45E-04,0.126462333,8.05E-04
Control,CTR7,Track_149,149,149,15,0,0,0,0,0,25206.93764,0,25206.93764,9.700906133,146.2546456,146.9768209,0,0.001230927,0.003027853,5.22E-04,0.001184897,6.75E-04,1.532198636,31.0279072,13.10031253,0.312650997,3.85E-04,0.312650997,6.03E-04
Control,CTR7,Track_150,150,150,15,0,0,0,0,0,25206.93764,0,25206.93764,6.626612416,582.1268899,141.8181332,0,8.99E-04,0.001738627,3.28E-04,9.68E-04,3.88E-04,1.291988126,22.6605459,6.626612416,0.292429514,2.63E-04,0.292429514,7.93E-04
Control,CTR7,Track_151,151,151,15,0,0,0,0,0,25206.93764,0,25206.93764,11.83575556,760.7940725,144.407905,0,0.001199572,0.004092874,3.75E-04,0.001039461,9.50E-04,1.566461817,30.23752981,11.83575556,0.391426007,4.70E-04,0.391426007,9.90E-04
Control,CTR7,Track_152,152,152,15,0,0,0,0,0,25206.93764,0,25206.93764,7.523888313,312.1768658,145.5928235,0,0.001159051,0.004174072,2.29E-04,9.45E-04,0.001020007,1.441239182,29.21611508,9.241355629,0.257525283,2.98E-04,0.257525283,9.27E-04
Control,CTR7,Track_153,153,153,15,0,0,0,0,0,25206.93764,0,25206.93764,2.044729053,567.8387475,149.110903,0,9.18E-04,0.001732406,3.43E-04,8.96E-04,3.78E-04,1.316201782,23.13638468,3.401401689,0.088377207,8.11E-05,0.088377207,8.06E-04
Control,CTR7,Track_154,154,154,15,0,0,0,0,0,25206.93764,0,25206.93764,16.53934991,519.9928054,155.30849,0,0.001547919,0.00487923,2.40E-04,9.73E-04,0.001442796,1.391497119,39.01829583,17.59025974,0.42388704,6.56E-04,0.42388704,6.82E-04
Control,CTR7,Track_155,155,155,15,0,0,0,0,0,25206.93764,0,25206.93764,4.901227145,665.0360577,151.4574129,0,0.001208459,0.00376236,3.14E-04,9.78E-04,9.61E-04,1.460396218,30.46154529,6.774112148,0.160898835,1.94E-04,0.160898835,9.25E-04
Control,CTR7,Track_156,156,156,15,0,0,0,0,0,25206.93764,0,25206.93764,6.090880545,219.4039438,150.8936098,0,0.001545408,0.002788222,2.99E-04,0.001613597,7.85E-04,1.549052731,38.95500987,6.572034046,0.156356796,2.42E-04,0.156356796,9.56E-04
Control,CTR7,Track_157,157,157,11,0,0,0,0,0,18004.95546,0,18004.95546,12.16816306,731.8933133,157.3186889,0,9.53E-04,0.001538915,4.63E-04,0.001050256,3.94E-04,1.376312332,17.16661576,12.16816306,0.708827135,6.76E-04,0.708827135,6.96E-04
Control,CTR7,Track_158,158,158,15,0,0,0,0,0,25206.93764,0,25206.93764,11.69224061,820.3111453,154.8065735,0,0.00184317,0.008320674,2.83E-04,0.001510938,0.002050812,1.447927944,46.46067349,14.98133669,0.25165887,4.64E-04,0.25165887,9.45E-04
Control,CTR7,Track_159,159,159,15,0,0,0,0,0,25206.93764,0,25206.93764,20.88431628,266.6432384,156.4006281,0,0.001594897,0.003751228,3.71E-04,0.001329014,0.001016566,1.428867435,40.20246202,20.88431628,0.51947854,8.29E-04,0.51947854,6.11E-04
Control,CTR7,Track_160,160,160,15,0,0,0,0,0,25206.93764,0,25206.93764,8.820827395,38.05383497,160.3542105,0,9.49E-04,0.002155261,3.56E-04,8.21E-04,5.02E-04,1.406703957,23.91898507,9.960154624,0.368779335,3.50E-04,0.368779335,9.17E-04
Control,CTR7,Track_161,161,161,15,0,0,0,0,0,25206.93764,0,25206.93764,27.73234049,505.4375936,173.6890851,0,0.0025969,0.010952198,5.19E-04,0.001759909,0.002708828,1.314791449,65.4598991,41.73063481,0.423653884,0.001100187,0.423653884,5.21E-04
Control,CTR7,Track_162,162,162,15,0,0,0,0,0,25206.93764,0,25206.93764,10.52233577,87.73874485,162.8876851,0,9.98E-04,0.001885142,2.27E-04,0.001063459,5.10E-04,1.505516068,25.14591191,11.09082244,0.418451151,4.17E-04,0.418451151,7.04E-04
Control,CTR7,Track_163,163,163,15,0,0,0,0,0,25206.93764,0,25206.93764,1.87678577,650.6656145,166.4017742,0,9.95E-04,0.002526782,2.18E-04,9.38E-04,5.71E-04,1.351050822,25.07565679,6.815069654,0.07484493,7.45E-05,0.07484493,7.98E-04
Control,CTR7,Track_164,164,164,15,0,0,0,0,0,25206.93764,0,25206.93764,45.35551437,354.0607588,161.268547,0,0.002551729,0.00954815,3.69E-04,0.001553841,0.002729878,1.365720598,64.32127748,51.96872328,0.705140136,0.001799327,0.705140136,4.54E-04
Control,CTR7,Track_165,165,165,15,0,0,0,0,0,25206.93764,0,25206.93764,11.48884041,773.0041607,167.3994315,0,0.001163367,0.001938333,2.52E-04,0.001129896,4.59E-04,1.395915071,29.32491061,11.48884041,0.391777508,4.56E-04,0.391777508,6.99E-04
Control,CTR7,Track_166,166,166,15,0,0,0,0,0,25206.93764,0,25206.93764,7.958616345,131.8847012,171.1418032,0,0.001056561,0.002276597,4.59E-04,8.76E-04,4.80E-04,1.453731529,26.63265778,9.991550108,0.29882922,3.16E-04,0.29882922,9.11E-04
Control,CTR7,Track_167,167,167,11,0,0,0,0,0,18004.95546,7201.982183,25206.93764,14.61077479,336.2318963,177.9933549,0,0.001264193,0.002789472,5.82E-04,0.001065603,7.42E-04,1.318441759,22.76173419,14.80948191,0.641900774,8.11E-04,0.641900774,8.26E-04
Control,CTR7,Track_168,168,168,13,1,0,0,0,1,23406.4421,1800.495546,25206.93764,7.884487144,319.4281756,170.7816953,0,0.001522429,0.003350835,5.22E-04,0.001712733,8.60E-04,1.163684506,36.23116324,10.75461673,0.217616175,3.37E-04,0.221259033,7.97E-04
Control,CTR7,Track_169,169,169,15,0,0,0,0,0,25206.93764,0,25206.93764,11.399466,259.2524493,174.2046031,0,0.001179773,0.002169452,5.74E-04,0.001003139,4.64E-04,1.443922639,29.73847227,13.59381853,0.383323861,4.52E-04,0.383323861,9.13E-04
Control,CTR7,Track_170,170,170,15,0,0,0,0,0,25206.93764,0,25206.93764,6.713769261,828.5092249,179.9982766,0,8.52E-04,0.002066244,1.62E-04,8.50E-04,4.77E-04,1.372549208,21.47251305,6.713769261,0.312668072,2.66E-04,0.312668072,9.39E-04
Control,CTR7,Track_171,171,171,15,0,0,0,0,0,25206.93764,0,25206.93764,5.19452547,593.3967028,179.8490458,0,0.00135246,0.003171123,4.32E-04,0.001159863,9.21E-04,1.386596489,34.09138722,7.849621607,0.15237061,2.06E-04,0.15237061,7.25E-04
Control,CTR7,Track_172,172,172,15,0,0,0,0,0,25206.93764,0,25206.93764,6.663764051,197.1453058,177.4265304,0,0.00107035,0.003016142,3.00E-04,0.001003082,7.05E-04,1.529212515,26.98023339,6.663764051,0.246986894,2.64E-04,0.246986894,8.19E-04
Control,CTR7,Track_173,173,173,15,0,0,0,0,0,25206.93764,0,25206.93764,5.810593035,58.27869836,179.3821388,0,7.44E-04,0.001645573,2.53E-04,7.18E-04,3.72E-04,1.4680336,18.74788418,7.182492425,0.309933269,2.31E-04,0.309933269,7.17E-04
Control,CTR7,Track_174,174,174,15,0,0,0,0,0,25206.93764,0,25206.93764,32.34112645,669.6904893,184.2359739,0,0.001889563,0.005115487,2.30E-04,0.001655037,0.00149019,1.436820626,47.63010009,32.34112645,0.679006057,0.001283025,0.679006057,6.33E-04
Control,CTR7,Track_175,175,175,15,0,0,0,0,0,25206.93764,0,25206.93764,5.105928878,15.85545714,178.4710947,0,9.30E-04,0.002163837,2.64E-04,7.82E-04,5.67E-04,1.350851329,23.44885684,7.055732401,0.217747454,2.03E-04,0.217747454,7.13E-04
Control,CTR7,Track_177,177,177,15,0,0,0,0,0,25206.93764,0,25206.93764,20.35662213,114.7575996,188.0494366,0,0.00176266,0.006493688,7.83E-04,0.00142977,0.001409789,1.45830555,44.43125639,21.57643445,0.458159948,8.08E-04,0.458159948,6.10E-04
Control,CTR7,Track_178,178,178,15,0,0,0,0,0,25206.93764,0,25206.93764,3.936024037,778.3639492,186.1226513,0,0.001138022,0.00204438,3.89E-04,0.001045029,5.30E-04,1.357579811,28.68605725,6.319523735,0.137210353,1.56E-04,0.137210353,7.95E-04
Control,CTR7,Track_179,179,179,15,0,0,0,0,0,25206.93764,0,25206.93764,44.04926534,549.0721404,187.2269095,0,0.002157376,0.00478148,2.46E-04,0.001855102,0.001430511,1.466686209,54.38083848,46.70780306,0.810014457,0.001747506,0.810014457,3.95E-04
Control,CTR7,Track_180,180,180,15,0,0,0,0,0,25206.93764,0,25206.93764,10.20926919,321.1540878,188.156642,0,9.86E-04,0.002065462,1.76E-04,8.16E-04,6.45E-04,1.273593521,24.8574511,11.4319609,0.410712633,4.05E-04,0.410712633,7.62E-04
Control,CTR7,Track_181,181,181,12,0,0,0,0,0,19805.451,0,19805.451,4.623545976,795.6783372,190.4655369,0,0.001165134,0.002432041,3.92E-04,0.001089151,5.68E-04,1.302517225,23.07601265,5.655715658,0.200361564,2.33E-04,0.200361564,9.01E-04
Control,CTR7,Track_182,182,182,15,0,0,0,0,0,25206.93764,0,25206.93764,3.952254453,291.7981102,194.0417212,0,0.001001368,0.002992668,4.03E-04,9.33E-04,6.62E-04,1.513691568,25.24140995,8.17208135,0.156578197,1.57E-04,0.156578197,7.50E-04
Control,CTR7,Track_183,183,183,15,0,0,0,0,0,25206.93764,0,25206.93764,7.47030314,144.3973096,198.9581491,0,0.001265324,0.003267259,6.29E-05,7.33E-04,0.001136339,1.450385952,31.89494259,7.47030314,0.234215914,2.96E-04,0.234215914,8.59E-04
Control,CTR7,Track_184,184,184,15,0,0,0,0,0,25206.93764,0,25206.93764,3.484768244,684.9838284,200.2960665,0,9.51E-04,0.002029132,5.68E-05,9.62E-04,6.14E-04,1.460767603,23.97031067,8.132266346,0.145378518,1.38E-04,0.145378518,7.08E-04
Control,CTR7,Track_185,185,185,15,0,0,0,0,0,25206.93764,0,25206.93764,4.618521101,49.59570879,198.1658248,0,0.001571465,0.003048323,5.94E-04,0.001579343,6.85E-04,1.500161592,39.61181138,7.828038386,0.116594544,1.83E-04,0.116594544,8.26E-04
Control,CTR7,Track_186,186,186,15,0,0,0,0,0,25206.93764,0,25206.93764,3.791302048,241.2661465,196.1880684,0,7.72E-04,0.002725301,1.52E-04,5.38E-04,6.90E-04,1.419063393,19.45918569,4.678957348,0.194833541,1.50E-04,0.194833541,9.55E-04
Control,CTR7,Track_187,187,187,15,0,0,0,0,0,25206.93764,0,25206.93764,3.828330103,748.3074027,200.3387396,0,0.001373441,0.002820636,5.21E-04,0.001385702,6.03E-04,1.401071843,34.62024834,8.814835737,0.110580666,1.52E-04,0.110580666,6.48E-04
Control,CTR7,Track_188,188,188,15,0,0,0,0,0,25206.93764,0,25206.93764,7.753736064,618.8707184,202.5821642,0,9.67E-04,0.002106187,2.17E-04,8.12E-04,6.34E-04,1.514706834,24.38750117,8.600843432,0.317938932,3.08E-04,0.317938932,7.25E-04
Control,CTR7,Track_189,189,189,15,0,0,0,0,0,25206.93764,0,25206.93764,16.10016045,832.7276747,203.3072241,0,0.001794725,0.006190946,1.92E-04,7.66E-04,0.002053525,1.207573001,45.23951532,25.89492635,0.355887112,6.39E-04,0.355887112,8.86E-04
Control,CTR7,Track_190,190,190,15,0,0,0,0,0,25206.93764,0,25206.93764,9.50624082,542.6550936,206.5147495,0,6.73E-04,0.001554427,1.50E-04,6.22E-04,3.72E-04,1.284320839,16.960244,9.50624082,0.560501419,3.77E-04,0.560501419,4.13E-04
Control,CTR7,Track_191,191,191,15,0,0,0,0,0,25206.93764,0,25206.93764,15.45457129,718.7605892,202.704614,0,0.001477905,0.003763962,4.56E-04,0.001371942,7.85E-04,1.493551517,37.25345044,15.45457129,0.414849393,6.13E-04,0.414849393,8.10E-04
Control,CTR7,Track_192,192,192,15,0,0,0,0,0,25206.93764,0,25206.93764,9.170923946,174.2159511,205.6439538,0,0.001187306,0.002011079,1.57E-04,0.001450374,5.45E-04,1.520999535,29.92835712,13.1794586,0.306429247,3.64E-04,0.306429247,8.47E-04
Control,CTR7,Track_193,193,193,15,0,0,0,0,0,25206.93764,0,25206.93764,23.07504123,660.2662837,211.1206273,0,0.001621784,0.004842174,8.81E-04,0.001381802,0.001002352,1.454440578,40.88020952,23.07504123,0.564455063,9.15E-04,0.564455063,6.64E-04
Control,CTR7,Track_194,194,194,15,0,0,0,0,0,25206.93764,0,25206.93764,6.214645952,203.7682845,211.1254142,0,8.79E-04,0.001926865,2.92E-04,9.52E-04,4.74E-04,1.469724425,22.16238417,6.214645952,0.280414142,2.47E-04,0.280414142,0.001031485
Control,CTR7,Track_195,195,195,15,0,0,0,0,0,25206.93764,0,25206.93764,83.18050152,473.7371526,205.2542307,0,0.003596854,0.014686172,2.57E-04,0.001543811,0.004344379,1.335182007,90.66567972,83.85584047,0.917441989,0.003299905,0.917441989,3.40E-04
Control,CTR7,Track_196,196,196,12,0,0,0,0,0,19805.451,1800.495546,21605.94655,13.14513471,806.138405,217.1324504,0,0.002015973,0.004282256,4.72E-04,0.002022483,0.001064318,1.204518368,39.92724728,13.71801539,0.329227172,6.64E-04,0.329227172,8.58E-04
Control,CTR7,Track_197,197,197,15,0,0,0,0,0,25206.93764,0,25206.93764,3.923191002,266.1310043,215.5832174,0,0.0010478,0.001978849,2.21E-04,9.83E-04,6.07E-04,1.497050563,26.4118266,7.661153314,0.148539178,1.56E-04,0.148539178,0.001030724
Control,CTR7,Track_198,198,198,15,0,0,0,0,0,25206.93764,0,25206.93764,5.233794054,787.1913907,213.6702371,0,0.001354406,0.002821411,4.92E-04,0.001280388,6.88E-04,1.414020729,34.14041897,6.550682046,0.153301987,2.08E-04,0.153301987,8.24E-04
Control,CTR7,Track_199,199,199,13,0,0,0,0,0,21605.94655,3600.991092,25206.93764,2.286427217,570.0169703,215.0249228,0,0.001851022,0.003369382,2.88E-04,0.001675993,0.001028895,1.295081845,39.99309137,11.48694566,0.057170555,1.06E-04,0.057170555,6.72E-04
Control,CTR7,Track_200,200,200,15,0,0,0,0,0,25206.93764,0,25206.93764,24.85700473,339.8515081,217.2704685,0,0.001873549,0.007720167,1.27E-04,0.001572442,0.002032998,1.542342965,47.22643546,29.5394598,0.526336669,9.86E-04,0.526336669,9.31E-04
